o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.007573509123176336,1.4050278663635254,-0.7671384811401367,-0.26190581917762756,0.008782682940363884,0.17376837134361267,0.0,0.0,3
-0.015062046237289906,1.3985569477081299,-0.7553554773330688,-0.2876456677913666,0.015214232727885246,0.12864382565021515,0.0,0.0,3
-0.022469710558652878,1.3914793729782104,-0.7452101707458496,-0.3146098554134369,0.019605396315455437,0.0878312736749649,0.0,0.0,3
-0.02979879453778267,1.383803367614746,-0.7353505492210388,-0.3411887586116791,0.0220167338848114,0.04823128134012222,0.0,0.0,3
-0.03705720975995064,1.3755218982696533,-0.7264816761016846,-0.36807897686958313,0.0226508267223835,0.012682992033660412,0.0,0.0,3
-0.04422302171587944,1.366636872291565,-0.7148668766021729,-0.3948673903942108,0.02095741033554077,-0.03387141972780228,0.0,0.0,3
-0.0513121597468853,1.3571442365646362,-0.7052606344223022,-0.4218499958515167,0.017343055456876755,-0.07229387760162354,0.0,0.0,3
-0.058340929448604584,1.347050428390503,-0.6976884603500366,-0.4485621154308319,0.012214344926178455,-0.10258374363183975,0.0,0.0,3
-0.06529207527637482,1.3363585472106934,-0.6879631280899048,-0.4751531481742859,0.005139631684869528,-0.14150723814964294,0.0,0.0,3
-0.07216586917638779,1.3250770568847656,-0.6782678961753845,-0.5013956427574158,-0.003873581299558282,-0.18028119206428528,0.0,0.0,0
-0.0790395736694336,1.3131966590881348,-0.6782406568527222,-0.5280694365501404,-0.01288498006761074,-0.18024425208568573,0.0,0.0,3
-0.08581724017858505,1.3007166385650635,-0.6662293672561646,-0.5548004508018494,-0.024297907948493958,-0.2282799780368805,0.0,0.0,3
-0.09250964969396591,1.2876383066177368,-0.6555452942848206,-0.5815370678901672,-0.037842366844415665,-0.27091389894485474,0.0,0.0,3
-0.09911022335290909,1.273950457572937,-0.6440345048904419,-0.608831524848938,-0.05369069427251816,-0.3169960379600525,0.0,0.0,3
-0.10562362521886826,1.2596713304519653,-0.6331624388694763,-0.6353776454925537,-0.07169969379901886,-0.36021286249160767,0.0,0.0,2
-0.11217775195837021,1.2456287145614624,-0.6368750929832458,-0.6251007914543152,-0.09008727222681046,-0.36778512597084045,0.0,0.0,2
-0.11881037056446075,1.2323298454284668,-0.6440091729164124,-0.5923380255699158,-0.10922100394964218,-0.3827093243598938,0.0,0.0,2
-0.12521839141845703,1.2195322513580322,-0.6222541928291321,-0.5702428817749023,-0.1276826709508896,-0.36926716566085815,0.0,0.0,2
-0.13156671822071075,1.207043170928955,-0.6162504553794861,-0.5567688345909119,-0.1462295800447464,-0.37097159028053284,0.0,0.0,2
-0.137719064950943,1.1953439712524414,-0.5969668030738831,-0.5218602418899536,-0.16450105607509613,-0.3654628396034241,0.0,0.0,2
