o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.005055808927863836,1.4099102020263672,-0.5121217966079712,-0.044890228658914566,0.00586528517305851,0.11600311845541,0.0,0.0,3
-0.010017109103500843,1.408320426940918,-0.4995099902153015,-0.07067050039768219,0.009207254275679588,0.06684638559818268,0.0,0.0,3
-0.014881324954330921,1.4061249494552612,-0.4873291552066803,-0.09757745265960693,0.010103394277393818,0.017924539744853973,0.0,0.0,3
-0.019656658172607422,1.4033408164978027,-0.47616639733314514,-0.12373510003089905,0.008759265765547752,-0.02688514068722725,0.0,0.0,3
-0.02434568479657173,1.3999674320220947,-0.46536874771118164,-0.149906724691391,0.005250065587460995,-0.07019033282995224,0.0,0.0,3
-0.028954792767763138,1.3960018157958984,-0.4553213119506836,-0.17624330520629883,-0.00027104790206067264,-0.11043255031108856,0.0,0.0,3
-0.03348712995648384,1.3914369344711304,-0.44571346044540405,-0.2029065489768982,-0.007713770028203726,-0.1488681584596634,0.0,0.0,1
-0.03810853883624077,1.3862810134887695,-0.45689019560813904,-0.22918391227722168,-0.012908454984426498,-0.10390311479568481,0.0,0.0,3
-0.04263563081622124,1.3805124759674072,-0.44505372643470764,-0.2564608156681061,-0.02047659270465374,-0.1513763964176178,0.0,0.0,3
-0.0470738410949707,1.3741542100906372,-0.43393129110336304,-0.28275176882743835,-0.030263647437095642,-0.1957593858242035,0.0,0.0,2
-0.051462747156620026,1.367753028869629,-0.42918673157691956,-0.28471651673316956,-0.03987005352973938,-0.19214537739753723,0.0,0.0,2
-0.055936623364686966,1.361685037612915,-0.43715900182724,-0.2699941396713257,-0.04999644681811333,-0.2025461196899414,0.0,0.0,3
-0.0603242889046669,1.3550152778625488,-0.42635735869407654,-0.2968997657299042,-0.06228141486644745,-0.2457219362258911,0.0,0.0,2
-0.06466569751501083,1.3486602306365967,-0.4217861294746399,-0.2830086648464203,-0.07452747970819473,-0.24494366347789764,0.0,0.0,2
-0.06902208179235458,1.3429205417633057,-0.42293843626976013,-0.25577470660209656,-0.08712903410196304,-0.25205403566360474,0.0,0.0,2
-0.07323217391967773,1.3380014896392822,-0.40861955285072327,-0.21939250826835632,-0.09943275153636932,-0.24609677493572235,0.0,0.0,2
-0.07747545093297958,1.3332176208496094,-0.4115689694881439,-0.21351248025894165,-0.1121205985546112,-0.2537798285484314,0.0,0.0,2
-0.08150015026330948,1.3284493684768677,-0.3905256390571594,-0.21285970509052277,-0.12400463223457336,-0.23770225048065186,0.0,0.0,0
-0.08552427589893341,1.3230829238891602,-0.39049485325813293,-0.2395441085100174,-0.13588763773441315,-0.2376815378665924,0.0,0.0,2
-0.08949451148509979,1.3182908296585083,-0.3848879933357239,-0.2141312062740326,-0.14801737666130066,-0.24261650443077087,0.0,0.0,2
-0.09318818897008896,1.314365267753601,-0.3578474223613739,-0.17565971612930298,-0.1595434844493866,-0.23054270446300507,0.0,0.0,2
-0.09660081565380096,1.3108329772949219,-0.3305615782737732,-0.1581670641899109,-0.17026816308498383,-0.21451258659362793,0.0,0.0,1
-0.1000814437866211,1.3067233562469482,-0.33914855122566223,-0.18369629979133606,-0.17921704053878784,-0.1789933741092682,0.0,0.0,2
-0.10347805172204971,1.3029510974884033,-0.3306226134300232,-0.16877102851867676,-0.1882997751235962,-0.1816711574792862,0.0,0.0,0
-0.10687427222728729,1.2985795736312866,-0.33060118556022644,-0.19545680284500122,-0.19738061726093292,-0.18163320422172546,0.0,0.0,1
-0.11036615073680878,1.293611764907837,-0.3425644040107727,-0.22169232368469238,-0.20405974984169006,-0.1335824877023697,0.0,0.0,2
-0.11373968422412872,1.2886582612991333,-0.33088260889053345,-0.22106188535690308,-0.21058669686317444,-0.13053926825523376,0.0,0.0,2
-0.11684723198413849,1.283909797668457,-0.3049651086330414,-0.21188312768936157,-0.21642950177192688,-0.11685649305582047,0.0,0.0,2
-0.11963176727294922,1.279805064201355,-0.273307204246521,-0.18319524824619293,-0.22163783013820648,-0.10416622459888458,0.0,0.0,2
-0.12232675403356552,1.2764147520065308,-0.2638762295246124,-0.15153570473194122,-0.22733375430107117,-0.11391866207122803,0.0,0.0,1
-0.12511606514453888,1.2724595069885254,-0.27576184272766113,-0.17627687752246857,-0.23054657876491547,-0.06425638496875763,0.0,0.0,0
-0.12790536880493164,1.2679046392440796,-0.275762140750885,-0.20294441282749176,-0.23375938832759857,-0.06425619125366211,0.0,0.0,0
-0.1306946724653244,1.2627496719360352,-0.2757624089717865,-0.22961190342903137,-0.23697219789028168,-0.06425613164901733,0.0,0.0,2
-0.13344049453735352,1.2576590776443481,-0.27114352583885193,-0.22680968046188354,-0.24047112464904785,-0.06997795403003693,0.0,0.0,2
-0.13612738251686096,1.252976894378662,-0.2647762894630432,-0.20874671638011932,-0.24444593489170074,-0.07949632406234741,0.0,0.0,2
-0.1386493742465973,1.2487872838974,-0.24820895493030548,-0.18686728179454803,-0.24849654734134674,-0.08101224154233932,0.0,0.0,2
-0.14089441299438477,1.245172381401062,-0.22087827324867249,-0.1612814962863922,-0.2521977424621582,-0.07402364164590836,0.0,0.0,0
-0.1431395560503006,1.2409577369689941,-0.22087867558002472,-0.1879492551088333,-0.25589892268180847,-0.07402356714010239,0.0,0.0,0
-0.14538459479808807,1.2361431121826172,-0.22087910771369934,-0.2146170288324356,-0.25960010290145874,-0.07402350008487701,0.0,0.0,2
-0.14770612120628357,1.2313168048858643,-0.22773568332195282,-0.21529768407344818,-0.264108806848526,-0.09017406404018402,0.0,0.0,2
-0.1497003585100174,1.2272703647613525,-0.19535693526268005,-0.18057376146316528,-0.26826804876327515,-0.08318494260311127,0.0,0.0,1
-0.1517702043056488,1.222650170326233,-0.20487025380134583,-0.20573647320270538,-0.2704397439956665,-0.04343334957957268,0.0,0.0,0
-0.15384015440940857,1.2174298763275146,-0.20487038791179657,-0.23240353167057037,-0.2726114094257355,-0.04343331232666969,0.0,0.0,1
-0.15597876906394958,1.2116458415985107,-0.21357639133930206,-0.25712430477142334,-0.2729058265686035,-0.005888210143893957,0.0,0.0,1
-0.1581897735595703,1.2052912712097168,-0.2227063924074173,-0.282124787569046,-0.2712697684764862,0.03272031992673874,0.0,0.0,2
-0.16029024124145508,1.199399709701538,-0.21126286685466766,-0.26162588596343994,-0.2700193226337433,0.025008942931890488,0.0,0.0,2
-0.16218900680541992,1.1939599514007568,-0.191129669547081,-0.24154157936573029,-0.2687356173992157,0.025673944503068924,0.0,0.0,1
-0.16417160630226135,1.1879658699035645,-0.20175978541374207,-0.2657632827758789,-0.2651539444923401,0.07163338363170624,0.0,0.0,0
-0.1661541908979416,1.181372046470642,-0.20176024734973907,-0.2924309968948364,-0.2615722715854645,0.07163333892822266,0.0,0.0,2
-0.16801175475120544,1.175423502922058,-0.18883807957172394,-0.26382848620414734,-0.2584259808063507,0.06292589008808136,0.0,0.0,2
-0.1696363389492035,1.1695748567581177,-0.1660282015800476,-0.2593151926994324,-0.25478991866111755,0.07272125780582428,0.0,0.0,1
-0.17135505378246307,1.1631648540496826,-0.17790022492408752,-0.28385961055755615,-0.24865089356899261,0.12278048694133759,0.0,0.0,2
-0.17294740676879883,1.157569408416748,-0.16476254165172577,-0.24776114523410797,-0.24301913380622864,0.11263518035411835,0.0,0.0,2
-0.17424097657203674,1.1524386405944824,-0.1354435533285141,-0.22704271972179413,-0.2368369996547699,0.12364308536052704,0.0,0.0,2
-0.1755053550004959,1.1477817296981812,-0.13188955187797546,-0.20610885322093964,-0.23130081593990326,0.11072347313165665,0.0,0.0,1
-0.17686167359352112,1.1425490379333496,-0.1434304416179657,-0.2313537299633026,-0.22339195013046265,0.1581777036190033,0.0,0.0,2
-0.17824259400367737,1.1374561786651611,-0.14529754221439362,-0.2252783179283142,-0.21609991788864136,0.14584049582481384,0.0,0.0,3
-0.17954063415527344,1.1317415237426758,-0.13490840792655945,-0.2532450258731842,-0.2109452784061432,0.10309268534183502,0.0,0.0,2
-0.18059921264648438,1.1266642808914185,-0.11125306785106659,-0.224900484085083,-0.2055073082447052,0.10875920206308365,0.0,0.0,0
-0.18165788054466248,1.1209874153137207,-0.11125383526086807,-0.25156956911087036,-0.2000693678855896,0.10875898599624634,0.0,0.0,0
-0.18271636962890625,1.114710807800293,-0.11125458776950836,-0.2782386839389801,-0.194631427526474,0.10875874757766724,0.0,0.0,2
-0.1837722808122635,1.1087193489074707,-0.11048479378223419,-0.265655517578125,-0.18970997631549835,0.09842923283576965,0.0,0.0,2
-0.1848030984401703,1.1034929752349854,-0.10730947554111481,-0.23175056278705597,-0.18546944856643677,0.08481056988239288,0.0,0.0,2
-0.1856594979763031,1.0985918045043945,-0.09012147039175034,-0.2172730416059494,-0.18096190690994263,0.09015072882175446,0.0,0.0,3
-0.18642663955688477,1.093064785003662,-0.07891227304935455,-0.24537645280361176,-0.17876023054122925,0.044033244252204895,0.0,0.0,2
-0.18685969710350037,1.0881900787353516,-0.04632881283760071,-0.2163015753030777,-0.17572464048862457,0.06071164458990097,0.0,0.0,3
-0.18719835579395294,1.0826942920684814,-0.03448175638914108,-0.24417562782764435,-0.1751047670841217,0.01239743921905756,0.0,0.0,3
-0.1874534636735916,1.076568603515625,-0.023958735167980194,-0.2724393308162689,-0.1766653060913086,-0.03121086023747921,0.0,0.0,2
-0.18772344291210175,1.070564866065979,-0.02497919835150242,-0.2670740783214569,-0.178684800863266,-0.040389932692050934,0.0,0.0,1
-0.18806639313697815,1.06398344039917,-0.03417421132326126,-0.2925228178501129,-0.17881034314632416,-0.0025107008405029774,0.0,0.0,2
-0.1884908676147461,1.0574871301651,-0.041584279388189316,-0.28882697224617004,-0.17968331277370453,-0.01745913177728653,0.0,0.0,2
-0.18878173828125,1.0518934726715088,-0.02800164744257927,-0.2487458735704422,-0.18077698349952698,-0.021873097866773605,0.0,0.0,1
-0.1891515702009201,1.045709490776062,-0.03788330778479576,-0.27473214268684387,-0.1798778772354126,0.01798202283680439,0.0,0.0,2
-0.18936939537525177,1.0395212173461914,-0.023040087893605232,-0.2748833894729614,-0.17861570417881012,0.02524343691766262,0.0,0.0,2
-0.18956899642944336,1.0334789752960205,-0.020896289497613907,-0.2684251666069031,-0.17767997086048126,0.018714237958192825,0.0,0.0,1
-0.1898336410522461,1.0268440246582031,-0.029030736535787582,-0.29458197951316833,-0.1751069724559784,0.05146023631095886,0.0,0.0,2
-0.1901559829711914,1.0205671787261963,-0.03401561826467514,-0.2787601053714752,-0.17331157624721527,0.0359078086912632,0.0,0.0,2
-0.19027510285377502,1.0146223306655884,-0.014132125303149223,-0.26396507024765015,-0.17108668386936188,0.0444975420832634,0.0,0.0,2
-0.19010181725025177,1.0094434022903442,0.014484444633126259,-0.22984983026981354,-0.16824738681316376,0.056785948574543,0.0,0.0,3
-0.18983907997608185,1.003645896911621,0.02572932466864586,-0.257607638835907,-0.1676972359418869,0.011003079824149609,0.0,0.0,2
-0.1896020919084549,0.9978997707366943,0.023604491725564003,-0.25536760687828064,-0.1676003634929657,0.0019374906551092863,0.0,0.0,1
-0.18942995369434357,0.9915735125541687,0.015427147038280964,-0.2809719741344452,-0.16582179069519043,0.035571444779634476,0.0,0.0,2
-0.1891094148159027,0.985389232635498,0.029982278123497963,-0.2746272683143616,-0.16374358534812927,0.04156402871012688,0.0,0.0,2
-0.18859100341796875,0.9800557494163513,0.049590758979320526,-0.23679934442043304,-0.16149264574050903,0.0450185090303421,0.0,0.0,3
-0.18799857795238495,0.9741109609603882,0.058863747864961624,-0.2641752064228058,-0.16111761331558228,0.00750071182847023,0.0,0.0,2
-0.1871965378522873,0.9687319397926331,0.07945472747087479,-0.238985076546669,-0.16036242246627808,0.015103595331311226,0.0,0.0,1
-0.18645429611206055,0.9627698659896851,0.07192498445510864,-0.26473623514175415,-0.1580633670091629,0.04598098620772362,0.0,0.0,3
-0.18564701080322266,0.9561906456947327,0.08010096102952957,-0.2923485040664673,-0.1574375331401825,0.012516660615801811,0.0,0.0,2
-0.18482589721679688,0.9496001601219177,0.08171404898166656,-0.2928672432899475,-0.15703313052654266,0.008087613619863987,0.0,0.0,2
-0.18385744094848633,0.9434170126914978,0.09625262767076492,-0.2747410833835602,-0.15644237399101257,0.011815227568149567,0.0,0.0,2
-0.18280163407325745,0.9376190304756165,0.10507015883922577,-0.2576306164264679,-0.15592600405216217,0.010327525436878204,0.0,0.0,2
-0.181525319814682,0.9318053126335144,0.12638093531131744,-0.2582632303237915,-0.15468254685401917,0.024868924170732498,0.0,0.0,0
-0.18024912476539612,0.925391435623169,0.12638089060783386,-0.2849300801753998,-0.15343911945819855,0.024868961423635483,0.0,0.0,2
-0.17891940474510193,0.9198078513145447,0.13214917480945587,-0.24807855486869812,-0.15262652933597565,0.016251441091299057,0.0,0.0,2
-0.17745351791381836,0.914740264415741,0.14568005502223969,-0.22512772679328918,-0.15171468257904053,0.018237188458442688,0.0,0.0,1
-0.17607060074806213,0.9090943336486816,0.13524489104747772,-0.25062742829322815,-0.14867034554481506,0.06088665872812271,0.0,0.0,0
-0.17468766868114471,0.9028483033180237,0.1352447122335434,-0.27729490399360657,-0.1456260234117508,0.06088625267148018,0.0,0.0,2
-0.17334651947021484,0.8969116806983948,0.13166849315166473,-0.26361778378486633,-0.14318011701107025,0.04891810938715935,0.0,0.0,2
-0.1719222068786621,0.89165198802948,0.14016380906105042,-0.2335490733385086,-0.14091619849205017,0.04527813941240311,0.0,0.0,2
-0.17022065818309784,0.8867933750152588,0.1670491099357605,-0.21564632654190063,-0.1378166824579239,0.061990149319171906,0.0,0.0,1
-0.16858425736427307,0.8813480138778687,0.1588636338710785,-0.24158376455307007,-0.13305559754371643,0.09522171318531036,0.0,0.0,2
-0.16681155562400818,0.8765014410018921,0.17234839498996735,-0.21497280895709991,-0.12816107273101807,0.09789052605628967,0.0,0.0,1
-0.16511431336402893,0.8710763454437256,0.1628607213497162,-0.24054217338562012,-0.12132899463176727,0.13664135336875916,0.0,0.0,2
-0.16345921158790588,0.866370677947998,0.15933409333229065,-0.20865178108215332,-0.1151835098862648,0.12290965020656586,0.0,0.0,2
-0.16162386536598206,0.8616344332695007,0.17671427130699158,-0.209984689950943,-0.10841241478919983,0.1354219764471054,0.0,0.0,3
-0.1597186028957367,0.8562917113304138,0.18547983467578888,-0.23709748685359955,-0.10340463370084763,0.10015545040369034,0.0,0.0,1
-0.15788249671459198,0.8503625392913818,0.1767902672290802,-0.263064444065094,-0.09663861989974976,0.13532033562660217,0.0,0.0,1
-0.1561119109392166,0.8438462615013123,0.16855107247829437,-0.28908970952033997,-0.08820687979459763,0.16863501071929932,0.0,0.0,1
-0.1544390618801117,0.8367430567741394,0.15627506375312805,-0.315084844827652,-0.07730387896299362,0.21805980801582336,0.0,0.0,2
-0.1527831107378006,0.8304442763328552,0.15498825907707214,-0.27943894267082214,-0.0668143481016159,0.20979079604148865,0.0,0.0,1
-0.15119695663452148,0.8235628008842468,0.14622007310390472,-0.30533871054649353,-0.05455339699983597,0.24521884322166443,0.0,0.0,3
-0.1495339423418045,0.8160853385925293,0.15584740042686462,-0.33198705315589905,-0.04421728104352951,0.2067221701145172,0.0,0.0,2
-0.14766788482666016,0.8088001608848572,0.17529596388339996,-0.323490709066391,-0.033051904290914536,0.22330769896507263,0.0,0.0,3
-0.1457201987504959,0.8009119033813477,0.1855485439300537,-0.35041293501853943,-0.023941898718476295,0.18219998478889465,0.0,0.0,2
-0.14371967315673828,0.7937596440315247,0.19067412614822388,-0.3177560269832611,-0.014687411487102509,0.18508991599082947,0.0,0.0,2
-0.14163455367088318,0.787148654460907,0.19879522919654846,-0.2937575578689575,-0.0050936508923769,0.19187505543231964,0.0,0.0,2
-0.1394307166337967,0.7809641361236572,0.21012726426124573,-0.274867445230484,0.005032562185078859,0.2025240957736969,0.0,0.0,3
-0.13716745376586914,0.7741824984550476,0.21758177876472473,-0.30146047472953796,0.01366567611694336,0.1726623922586441,0.0,0.0,2
-0.13505610823631287,0.767616331577301,0.2030620276927948,-0.291924387216568,0.02162971906363964,0.15928108990192413,0.0,0.0,0
-0.13294486701488495,0.7604508996009827,0.20306214690208435,-0.31859639286994934,0.02959374152123928,0.15928038954734802,0.0,0.0,2
-0.1307390183210373,0.7536222338676453,0.21199607849121094,-0.30369287729263306,0.03808014467358589,0.16972807049751282,0.0,0.0,1
-0.12860211730003357,0.7461809515953064,0.2033350169658661,-0.3310226500034332,0.048309326171875,0.2045833319425583,0.0,0.0,3
-0.12639398872852325,0.7381556630134583,0.21229293942451477,-0.3569769859313965,0.056733451783657074,0.16848281025886536,0.0,0.0,2
-0.12430191040039062,0.73077392578125,0.20100493729114532,-0.32840630412101746,0.06483789533376694,0.16208906471729279,0.0,0.0,3
-0.12211227416992188,0.7227981090545654,0.21326085925102234,-0.3547351658344269,0.07048476487398148,0.11293760687112808,0.0,0.0,2
-0.12012176215648651,0.7150378823280334,0.19409580528736115,-0.3451380431652069,0.07538928836584091,0.09809017926454544,0.0,0.0,2
-0.11805371940135956,0.7073636054992676,0.2013320028781891,-0.34136465191841125,0.08081050217151642,0.10842438787221909,0.0,0.0,2
-0.11598873138427734,0.6997821927070618,0.20086106657981873,-0.33726951479911804,0.08638932555913925,0.11157636344432831,0.0,0.0,2
-0.1137969046831131,0.6923127770423889,0.2127736508846283,-0.33235326409339905,0.09274211525917053,0.1270560920238495,0.0,0.0,2
-0.11162223666906357,0.6851587891578674,0.2108791619539261,-0.31838375329971313,0.0992768183350563,0.13069398701190948,0.0,0.0,3
-0.10937090218067169,0.6774125695228577,0.22049549221992493,-0.34458810091018677,0.10387786477804184,0.0920209139585495,0.0,0.0,2
-0.10718365013599396,0.669869065284729,0.21413195133209229,-0.33559808135032654,0.10844046622514725,0.09125173091888428,0.0,0.0,3
-0.10492925345897675,0.6617485880851746,0.22258572280406952,-0.36111778020858765,0.11127294600009918,0.05664965510368347,0.0,0.0,2
-0.10289525985717773,0.6544521450996399,0.20108520984649658,-0.32446014881134033,0.11357953399419785,0.04613179340958595,0.0,0.0,2
-0.10101604461669922,0.6475300192832947,0.1859695166349411,-0.30779969692230225,0.11551417410373688,0.0386926494538784,0.0,0.0,3
-0.09906158596277237,0.6400176882743835,0.19541719555854797,-0.33388373255729675,0.11554403603076935,0.0005972484359517694,0.0,0.0,2
